date,address,latitude,longitude,°¢ 10,°¢‰¡Ë‰«· ß, ÿæ√√≥∫ÿ√’ 60-90,√“™°“√‰¡Ë‰«· ß,æ‘…≥ÿ‚≈°2 60-2,™—¬π“∑ 1-2,ÀÕ¡ ÿæ√√≥∫ÿ√’,ª∑ÿ¡∏“π’ 1, ÿæ√√≥∫ÿ√’ 1
2018-11-14,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-15,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-16,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-17,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-18,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-19,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-20,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-21,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-22,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-23,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-24,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-25,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-26,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-27,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-28,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-29,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-11-30,Chachoengsao Rice research Center,13.873,100.951,0,206644,6680,10659,44496,0,0,17268,8911
2018-12-01,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-02,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-03,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-04,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-05,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-06,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-07,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-08,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-09,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-10,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-11,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-12,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-13,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-14,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-15,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-16,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-17,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-18,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-19,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-20,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-21,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-22,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-23,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-24,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-25,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-26,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-27,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-28,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-29,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-30,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2018-12-31,Chachoengsao Rice research Center,13.873,100.951,0,31024,1003,1600,6680,0,0,2593,1338
2019-01-01,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-02,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-03,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-04,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-05,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-06,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-07,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-08,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-09,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-10,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-11,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-12,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-13,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-14,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-15,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-16,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-17,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-18,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-19,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-20,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-21,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-22,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-23,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-24,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-25,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-26,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-27,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-28,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-29,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-30,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-01-31,Chachoengsao Rice research Center,13.873,100.951,0,13833,563,719,2435,0,0,1357,651
2019-02-01,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-02,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-03,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-04,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-05,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-06,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-07,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-08,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-09,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-10,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-11,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-12,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-13,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-14,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-15,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-16,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-17,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-18,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-19,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-20,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-21,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-22,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-23,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-24,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-25,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-26,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-27,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-02-28,Chachoengsao Rice research Center,13.873,100.951,0,4856,198,253,855,0,0,476,229
2019-03-01,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-02,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-03,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-04,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-05,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-06,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-07,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-08,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-09,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-10,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-11,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-12,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-13,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-14,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-15,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-16,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-17,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-18,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-19,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-20,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-21,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-22,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-23,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-24,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-25,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-26,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-27,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-28,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-29,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-30,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-03-31,Chachoengsao Rice research Center,13.873,100.951,0,10717,436,557,1887,0,0,1052,505
2019-04-01,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-02,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-03,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-04,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-05,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-06,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-07,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-08,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-09,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-10,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-11,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-12,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-13,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-14,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-15,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-16,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-17,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-18,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-19,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-20,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-21,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-22,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-23,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-24,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-25,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-26,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-27,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-28,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-29,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-04-30,Chachoengsao Rice research Center,13.873,100.951,0,2224,91,116,392,0,0,218,105
2019-05-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-05-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-06-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-07-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2019-08-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
